machine_id,timestamp,temperature,humidity,barometric_pressure
1,2022-08-14 17:28:29,30.51,39.75,1004.2244682590082
1,2022-08-14 17:38:31,30.52,39.79,1004.3713191093634
1,2022-08-14 17:48:32,30.56,40.4,1004.4659363448415
1,2022-08-14 17:58:33,30.64,40.42,1004.580443224097
1,2022-08-14 18:08:34,30.61,40.64,1004.5495883915671
1,2022-08-14 18:18:35,30.63,40.28,1004.4999424701954
1,2022-08-14 18:28:36,30.52,40.38,1004.5735684478118
1,2022-08-14 18:38:38,30.41,40.54,1004.4725963892315
1,2022-08-14 18:48:39,30.51,40.02,1004.418349119982
1,2022-08-14 18:58:41,30.43,40.02,1004.2291242966388
1,2022-08-14 19:08:43,30.45,39.86,1004.345665010656
1,2022-08-14 19:18:44,30.46,39.77,1004.6586745694168
1,2022-08-14 19:28:45,30.35,40.02,1004.6297832729382
1,2022-08-14 19:38:47,30.4,40.34,1004.843560607621
1,2022-08-14 19:48:48,30.3,39.72,1005.0915025942933
1,2022-08-14 19:58:50,30.22,38.73,1005.0959737739327
1,2022-08-14 20:08:51,30.1,38.43,1005.2078803049661
1,2022-08-14 20:18:53,30.08,38.09,1005.3404557743435
1,2022-08-14 20:28:54,30.0,38.06,1005.5469276428813
1,2022-08-14 20:38:56,29.98,37.84,1005.4580639002914
1,2022-08-14 20:48:58,29.85,41.55,1005.4699811413371
1,2022-08-14 20:58:59,30.0,41.36,1005.4362237366444
1,2022-08-14 21:09:01,30.08,40.85,1005.395814185089
1,2022-08-14 21:19:02,30.49,44.39,1005.4843872762242
1,2022-08-14 21:29:04,30.72,43.65,1005.5648389921857
1,2022-08-14 21:39:05,30.86,43.17,1005.458354238574
1,2022-08-14 21:49:07,30.82,43.28,1005.419100517708
1,2022-08-14 21:59:08,30.89,43.13,1005.516950000268
1,2022-08-14 22:09:10,30.94,42.79,1005.8223964508433
1,2022-08-14 22:19:11,30.95,42.78,1005.6174029202635
1,2022-08-14 22:29:12,30.98,42.62,1005.5844747118889
1,2022-08-14 22:39:14,30.86,42.55,1005.7354858350378
1,2022-08-14 22:49:15,30.86,42.54,1005.6330050720203
1,2022-08-14 22:59:17,30.85,43.11,1005.5331221223825
1,2022-08-14 23:09:18,30.8,43.23,1005.3579074068866
1,2022-08-14 23:19:20,30.75,43.04,1005.2742046548899
1,2022-08-14 23:29:21,30.68,42.95,1005.1183542048913
1,2022-08-14 23:39:22,30.68,43.07,1005.2568810476799
1,2022-08-14 23:49:23,30.62,43.13,1005.3503563146882
1,2022-08-14 23:59:24,30.6,43.58,1005.3361995310875
1,2022-08-15 00:09:28,30.52,43.92,1005.4876087894523
1,2022-08-15 00:19:29,30.58,42.8,1005.4966184366967
1,2022-08-15 00:29:30,30.45,43.1,1005.6750291258031
1,2022-08-15 00:39:32,30.48,43.04,1005.5037100424905
1,2022-08-15 00:49:33,30.38,43.19,1005.4553752929642
1,2022-08-15 00:59:35,30.37,43.25,1005.3748680333291
1,2022-08-15 01:09:36,30.38,43.14,1005.2892205250259
1,2022-08-15 01:19:37,30.37,43.31,1005.264100983072
1,2022-08-15 01:29:39,30.42,43.11,1005.2093640141773
1,2022-08-15 01:39:40,30.31,43.47,1005.0335521470917
1,2022-08-15 01:49:42,30.27,43.56,1004.9388920091487
1,2022-08-15 01:59:43,30.25,43.35,1004.9054071516523
1,2022-08-15 02:09:44,30.21,42.97,1004.9408053923456
1,2022-08-15 02:19:45,30.14,43.37,1004.8957089230711
1,2022-08-15 02:29:46,29.98,43.08,1004.8492169275336
1,2022-08-15 02:39:48,29.9,43.09,1004.8812805350254
1,2022-08-15 02:49:49,29.87,43.46,1004.8033683055187
1,2022-08-15 02:59:50,29.79,43.65,1004.6693968319789
1,2022-08-15 03:09:51,29.88,43.39,1004.737104661453
1,2022-08-15 03:19:53,29.8,43.65,1004.8051833798912
1,2022-08-15 03:29:54,29.77,43.4,1004.8018967893003
1,2022-08-15 03:39:55,29.69,43.12,1004.7232357537114
1,2022-08-15 03:49:57,29.63,43.02,1004.7224730080021
1,2022-08-15 03:59:58,29.58,43.05,1004.6387276281308
1,2022-08-15 04:10:00,29.51,43.25,1004.6790383360973
1,2022-08-15 04:20:00,29.47,43.4,1004.7310213551204
1,2022-08-15 04:30:02,29.41,43.38,1004.7964095006696
1,2022-08-15 04:40:03,29.46,43.67,1004.8248775738568
1,2022-08-15 04:50:04,29.35,43.44,1004.7042630963915
1,2022-08-15 05:00:05,29.36,43.38,1004.7402875331986
1,2022-08-15 05:10:07,29.31,43.11,1004.7394546144467
1,2022-08-15 05:20:08,29.27,43.1,1004.7084569579185
1,2022-08-15 05:30:10,29.27,43.12,1004.7277231274492
1,2022-08-15 05:40:11,29.22,43.61,1005.0309289119716
1,2022-08-15 05:50:12,29.19,43.23,1004.961385821562
1,2022-08-15 06:00:13,29.15,43.3,1005.1347118750845
1,2022-08-15 06:10:14,29.14,42.79,1005.1539682920147
1,2022-08-15 06:20:16,29.1,42.03,1005.1974580858188
1,2022-08-15 06:30:16,28.99,41.86,1005.3530078572048
1,2022-08-15 06:40:17,28.84,42.63,1005.4245879883115
1,2022-08-15 06:50:19,28.83,43.31,1005.2228256239796
1,2022-08-15 07:00:20,28.84,43.21,1005.2119708016392
1,2022-08-15 07:10:22,28.9,43.33,1005.2765808006511
1,2022-08-15 07:20:23,28.9,43.36,1005.2573378785501
1,2022-08-15 07:30:24,28.96,43.36,1005.164544384502
1,2022-08-15 07:40:26,29.05,43.13,1005.307071914981
1,2022-08-15 07:50:27,29.14,43.04,1005.1816067258887
1,2022-08-15 08:00:30,29.22,42.97,1005.1775191421906
1,2022-08-15 08:10:31,29.24,43.07,1005.2386892301704
1,2022-08-15 08:20:33,29.22,43.11,1005.2051611250942
1,2022-08-15 08:30:33,29.35,42.99,1005.304128518302
1,2022-08-15 08:40:35,29.41,42.73,1005.1751294690657
1,2022-08-15 08:50:36,29.47,42.81,1004.9438640081485
1,2022-08-15 09:00:37,29.72,43.43,1005.1968085913625
1,2022-08-15 09:10:39,29.84,42.8,1005.1681563856106
1,2022-08-15 09:20:40,29.84,42.63,1005.1211952775402
1,2022-08-15 09:30:42,29.88,42.34,1005.2075001246856
1,2022-08-15 09:40:43,30.03,42.22,1005.2290188902157
1,2022-08-15 09:50:44,30.08,41.93,1005.2574182999551
1,2022-08-15 10:00:46,30.09,41.82,1005.1634510793342
1,2022-08-15 10:10:47,30.19,41.74,1005.1011034805201
1,2022-08-15 10:20:48,30.23,41.69,1005.0850344225466
1,2022-08-15 10:30:50,30.36,41.35,1005.025825189637
1,2022-08-15 10:40:51,30.48,41.11,1004.9137130897461
1,2022-08-15 10:50:52,30.65,40.81,1004.846507400377
1,2022-08-15 11:00:53,30.71,40.89,1004.752972802798
1,2022-08-15 11:10:54,30.84,40.68,1004.6295909708329
1,2022-08-15 11:20:55,31.01,40.57,1004.4898324396312
1,2022-08-15 11:30:57,31.03,40.48,1004.4123992830972
1,2022-08-15 11:40:58,31.14,40.17,1004.0972981799495
1,2022-08-15 11:51:00,31.26,39.78,1003.9567669518491
1,2022-08-15 12:01:01,31.25,39.85,1003.782036561084
1,2022-08-15 12:11:02,31.34,39.76,1003.813122535922
1,2022-08-15 12:21:04,31.48,39.33,1003.8444986367456
1,2022-08-15 12:31:05,31.57,39.25,1003.8561320079976
1,2022-08-15 12:41:07,31.63,39.31,1003.6982953605885
1,2022-08-15 12:51:08,31.61,39.86,1003.5900118521132
1,2022-08-15 13:01:09,31.82,39.33,1003.5354556786416
1,2022-08-15 13:11:11,31.85,38.37,1003.5577843797828
1,2022-08-15 13:21:12,31.97,37.72,1003.2862032732606
1,2022-08-15 13:31:13,31.87,37.73,1003.3691292040364
1,2022-08-15 13:41:15,31.99,38.29,1003.1252547650831
1,2022-08-15 13:51:16,32.17,38.35,1003.0923740832873
1,2022-08-15 14:01:17,32.2,38.61,1002.8286130183631
1,2022-08-15 14:11:19,32.3,38.25,1002.7731919740273
1,2022-08-15 14:21:20,32.31,38.16,1002.512124688355
1,2022-08-15 14:31:21,32.39,37.9,1002.6927032037685
1,2022-08-15 14:41:23,32.49,37.69,1002.637164145648
1,2022-08-15 14:51:24,32.73,37.31,1002.5369724197526
1,2022-08-15 15:01:26,32.89,37.4,1002.65626195978
1,2022-08-15 15:11:27,32.99,37.5,1002.4531116247831
1,2022-08-15 15:21:30,33.04,38.06,1002.5169221691572
1,2022-08-15 15:31:31,33.18,37.82,1002.7056647273894
1,2022-08-15 15:41:32,33.26,37.62,1002.4217056030575
1,2022-08-15 15:51:33,33.32,37.6,1002.5299473750301
1,2022-08-15 16:01:35,33.49,37.13,1002.76858173
1,2022-08-15 16:11:36,33.55,36.82,1002.8211790613474
1,2022-08-15 16:21:37,33.54,36.8,1002.8601807458691
1,2022-08-15 16:31:39,33.39,37.04,1003.1194833819804
1,2022-08-15 16:41:40,33.36,37.02,1003.097320004238
1,2022-08-15 16:51:41,33.36,36.62,1003.2002692449903
1,2022-08-15 17:01:42,33.32,36.21,1003.2170718066195
1,2022-08-15 17:11:44,33.36,35.61,1003.172449223868
1,2022-08-15 17:21:45,33.46,35.37,1003.0803322472166
1,2022-08-15 17:31:46,33.38,35.51,1002.9553875195174
1,2022-08-15 17:41:48,33.3,35.63,1003.1364404729032
1,2022-08-15 17:51:49,33.13,36.37,1003.2508554341237
1,2022-08-15 18:01:51,33.11,36.35,1003.2648046919617
1,2022-08-15 18:11:52,33.2,35.98,1003.3870116156454
1,2022-08-15 18:21:54,32.95,37.08,1003.3400838809553
1,2022-08-15 18:31:55,33.09,36.97,1003.3983183437527
1,2022-08-15 18:41:56,32.82,38.14,1003.3540628552399
1,2022-08-15 18:51:57,32.79,37.68,1003.3874261463134
1,2022-08-15 19:01:59,32.56,37.77,1003.1706237750262
1,2022-08-15 19:12:00,32.51,37.89,1003.2261602539478
1,2022-08-15 19:22:02,32.52,37.68,1003.3345285943052
1,2022-08-15 19:32:03,32.37,37.91,1003.2982270163567
1,2022-08-15 19:42:04,32.35,37.99,1003.2648645542555
1,2022-08-15 19:52:06,32.57,37.45,1003.4095865562713
1,2022-08-15 20:02:07,32.18,38.27,1003.4978218877284
1,2022-08-15 20:12:09,31.88,37.77,1003.4690875900081
1,2022-08-15 20:22:10,32.46,36.56,1003.5400483725639
1,2022-08-15 20:32:12,32.41,36.47,1003.726079298844
1,2022-08-15 20:42:13,32.44,36.22,1003.7844866924793
1,2022-08-15 20:52:15,32.42,35.24,1003.8261056083626
1,2022-08-15 21:02:16,32.25,35.25,1003.7534997937744
1,2022-08-15 21:12:18,32.23,35.1,1003.6090327646998
1,2022-08-15 21:22:19,32.16,35.06,1003.7143620263633
1,2022-08-15 21:32:21,32.09,35.13,1003.8196468281552
1,2022-08-15 21:42:22,32.08,37.0,1003.516958936278
1,2022-08-15 21:52:23,31.85,40.34,1003.5855390193825
1,2022-08-15 22:02:25,31.99,39.67,1003.4583823922911
1,2022-08-15 22:12:26,31.9,39.5,1003.5024721960472
1,2022-08-15 22:22:31,31.51,40.38,1003.4785117150088
1,2022-08-15 22:32:32,31.63,40.0,1003.6234091326863
1,2022-08-15 22:42:33,31.49,39.9,1003.4534642518355
1,2022-08-15 22:52:34,31.4,40.05,1003.4418608555961
1,2022-08-15 23:02:35,31.4,39.97,1003.6360086064169
1,2022-08-15 23:12:37,31.33,39.96,1003.7686835043318
1,2022-08-15 23:22:38,31.34,39.84,1003.813122535922
1,2022-08-15 23:32:39,31.28,39.89,1003.6574243517492
1,2022-08-15 23:42:41,31.15,40.04,1003.670415824868
1,2022-08-15 23:52:42,31.01,40.32,1003.5944788694588
1,2022-08-16 00:02:44,31.08,40.61,1003.2956229388986
1,2022-08-16 00:12:46,31.15,40.44,1003.226823746775
1,2022-08-16 00:22:47,30.97,40.51,1003.2949029095322
1,2022-08-16 00:32:48,30.86,40.58,1003.2136581236638
1,2022-08-16 00:42:50,30.9,40.17,1003.0394091874826
1,2022-08-16 00:52:51,30.89,39.84,1002.9589321888932
1,2022-08-16 01:02:52,30.7,39.85,1002.9353942558356
1,2022-08-16 01:12:53,30.68,39.66,1002.8659342992121
1,2022-08-16 01:22:55,30.65,39.7,1002.7881266865003
1,2022-08-16 01:32:56,30.71,39.55,1002.8052211519
1,2022-08-16 01:42:57,30.59,39.46,1003.0480160764971
1,2022-08-16 01:52:59,30.66,39.36,1002.91563862725
1,2022-08-16 02:03:00,30.53,39.67,1003.0031733722126
1,2022-08-16 02:13:01,30.54,39.38,1003.0005358521237
1,2022-08-16 02:23:03,30.49,39.37,1002.8893097167827
1,2022-08-16 02:33:04,30.4,39.73,1002.6282001125222
1,2022-08-16 02:43:05,30.4,39.61,1002.7943479502189
1,2022-08-16 02:53:06,30.25,39.82,1002.801295409497
1,2022-08-16 03:03:08,30.23,39.93,1002.8425776218604
1,2022-08-16 03:13:09,30.1,39.15,1002.6060457296323
1,2022-08-16 03:23:10,30.11,38.72,1002.5480700373624
1,2022-08-16 03:33:12,29.93,38.83,1002.3857337083791
1,2022-08-16 03:43:13,29.9,39.92,1002.5653259891482
1,2022-08-16 03:53:14,29.91,40.3,1002.5460108228316
1,2022-08-16 04:03:15,29.84,40.53,1002.4927371760876
1,2022-08-16 04:13:17,29.86,40.71,1002.5261562770725
1,2022-08-16 04:23:17,29.98,40.47,1002.6822961249793
1,2022-08-16 04:33:18,29.84,40.53,1002.7333849420007
1,2022-08-16 04:43:20,29.85,40.6,1002.6947635404383
1,2022-08-16 04:53:21,29.81,40.69,1002.6555793766229
1,2022-08-16 05:03:23,29.7,40.75,1002.7843731037588
1,2022-08-16 05:13:24,29.67,40.65,1002.919482973289
1,2022-08-16 05:23:26,29.64,40.88,1003.0989537187401
1,2022-08-16 05:33:27,29.62,41.23,1003.2591133567788
1,2022-08-16 05:43:30,29.52,41.2,1003.2938004052307
1,2022-08-16 05:53:31,29.46,41.57,1003.2763888985694
1,2022-08-16 06:03:33,29.52,41.49,1003.1278784420207
1,2022-08-16 06:13:35,29.52,41.23,1003.0725712718669
1,2022-08-16 06:23:36,29.56,41.32,1003.2417271706242
1,2022-08-16 06:33:38,29.39,42.49,1003.3804760166694
1,2022-08-16 06:43:39,29.34,42.52,1003.4350498649375
1,2022-08-16 06:53:41,29.28,42.35,1003.4728695717904
1,2022-08-16 07:03:42,29.42,41.98,1003.3946555031923
1,2022-08-16 07:13:43,29.36,42.13,1003.4961629406297
1,2022-08-16 07:23:44,29.44,42.05,1003.4557680695127
1,2022-08-16 07:33:46,29.5,41.93,1003.556160919336
1,2022-08-16 07:43:47,29.63,41.9,1003.524764880487
1,2022-08-16 07:53:48,29.7,41.82,1003.3845586060945
1,2022-08-16 08:03:50,29.5,42.75,1003.6198332425603
1,2022-08-16 08:13:51,29.51,43.11,1003.572893443623
1,2022-08-16 08:23:52,29.56,43.15,1003.4353142245521
1,2022-08-16 08:33:53,29.58,43.29,1003.3111997038609
1,2022-08-16 08:43:55,29.49,43.28,1003.4648370867249
1,2022-08-16 08:53:57,29.58,43.53,1003.2005743391238
1,2022-08-16 09:03:58,29.68,43.34,1003.3234455685895
1,2022-08-16 09:13:59,29.72,43.4,1003.3433878758254
1,2022-08-16 09:24:01,29.79,43.4,1003.2584482835709
1,2022-08-16 09:34:02,29.86,43.69,1003.4115416014954
1,2022-08-16 09:44:04,29.94,43.74,1003.2325850735006
1,2022-08-16 09:54:05,30.06,43.66,1003.1481030938611
1,2022-08-16 10:04:06,30.13,43.75,1003.1350806164039
1,2022-08-16 10:14:07,30.12,42.5,1003.1460450892821
1,2022-08-16 10:24:09,30.16,41.81,1003.1021825217246
1,2022-08-16 10:34:10,30.25,41.58,1002.801295409497
1,2022-08-16 10:44:11,30.49,42.74,1002.8339189469194
1,2022-08-16 10:54:12,30.56,42.59,1002.6932165317152
1,2022-08-16 11:04:14,30.56,42.82,1002.4799807739038
1,2022-08-16 11:14:15,30.7,42.54,1002.7054076398579
1,2022-08-16 11:24:16,30.69,42.28,1002.5308338396991
1,2022-08-16 11:34:17,30.8,42.31,1002.5038423220404
1,2022-08-16 11:44:19,30.8,42.27,1002.3375922968609
1,2022-08-16 11:54:20,30.91,42.09,1002.2801299317345
1,2022-08-16 12:04:22,30.84,42.17,1002.1549687271049
1,2022-08-16 12:14:23,31.06,42.19,1002.3197429967229
1,2022-08-16 12:24:24,31.2,44.3,1002.284453748396
1,2022-08-16 12:34:26,31.38,43.52,1002.0772316785674
1,2022-08-16 12:44:31,31.69,42.15,1001.86452247363
1,2022-08-16 12:54:32,31.78,41.27,1001.8202917537222
1,2022-08-16 13:04:36,31.67,41.06,1001.553726279061
1,2022-08-16 13:14:47,32.05,39.68,1001.4013602289746
1,2022-08-16 13:24:53,31.9,39.68,1001.448520879386
1,2022-08-16 13:34:56,32.09,38.96,1001.3958000582888
1,2022-08-16 13:44:58,32.23,38.59,1001.1929876747636
1,2022-08-16 13:55:03,32.2,38.75,1001.3013259370932
1,2022-08-16 14:05:05,32.23,39.08,1001.323511244556
1,2022-08-16 14:15:08,32.44,38.39,1001.1176327259614
1,2022-08-16 14:25:09,32.31,38.49,1001.1789934389301
1,2022-08-16 14:35:15,32.88,37.85,1001.1384888464123
1,2022-08-16 14:45:18,32.88,38.06,1001.0828932103641
1,2022-08-16 14:55:19,33.31,37.54,1000.9277240587074
1,2022-08-16 15:05:20,33.29,37.31,1000.7275772441894
1,2022-08-16 15:15:22,33.44,36.53,1000.5513080279762
1,2022-08-16 15:25:23,33.59,36.21,1000.4944871011312
1,2022-08-16 15:35:24,33.71,35.87,1000.3432622389929
1,2022-08-16 15:45:25,33.83,35.53,1000.3281969226746
1,2022-08-16 15:55:27,33.93,34.9,1000.1880138333959
1,2022-08-16 16:05:29,33.98,35.04,1000.2265881295727
1,2022-08-16 16:15:35,33.98,34.96,1000.2265881295727
1,2022-08-16 16:25:37,34.0,34.85,1000.5939464940524
1,2022-08-16 16:35:38,34.01,34.57,1000.4517828378364
1,2022-08-16 16:45:39,33.79,35.43,1000.6514807051027
1,2022-08-16 16:55:40,33.75,35.92,1000.7520354520523
1,2022-08-16 17:05:42,33.66,35.73,1000.7221224733087
1,2022-08-16 17:15:43,33.67,35.28,1000.7387402851155
1,2022-08-16 17:25:45,33.62,35.45,1000.7113118361638
1,2022-08-16 17:35:46,33.66,35.83,1001.103454621178
1,2022-08-16 17:45:47,33.7,35.16,1001.1977851320902
1,2022-08-16 17:55:49,33.65,34.88,1001.1424930120281
1,2022-08-16 18:05:50,33.63,34.98,1001.3402007510341
1,2022-08-16 18:15:51,33.52,35.08,1001.649843168141
1,2022-08-16 18:25:52,33.47,35.06,1001.6862804278842
1,2022-08-16 18:35:54,33.5,35.6,1001.560922901192
1,2022-08-16 18:45:55,33.4,35.77,1002.3488125604042
1,2022-08-16 18:55:56,33.51,34.79,1002.5514553645027
1,2022-08-16 19:05:58,33.44,33.48,1002.6936393677439
1,2022-08-16 19:16:00,33.28,32.86,1002.9083983293501
1,2022-08-16 19:26:01,33.19,32.75,1003.3341957316552
1,2022-08-16 19:36:03,33.06,33.04,1003.8015607351705
1,2022-08-16 19:46:04,32.3,39.65,1003.7730597105818
1,2022-08-16 19:56:05,32.49,40.86,1003.8401451294923
1,2022-08-16 20:06:06,32.46,41.1,1003.9206442652744
1,2022-08-16 20:16:08,32.2,41.93,1003.8922100119399
1,2022-08-16 20:26:09,31.79,42.89,1004.0571187520384
1,2022-08-16 20:36:10,31.73,42.92,1004.2344031239254
1,2022-08-16 20:46:11,31.69,42.38,1004.5283068003981
1,2022-08-16 20:56:13,31.48,42.23,1004.6489351936066
1,2022-08-16 21:06:14,31.57,41.98,1004.8548887720322
1,2022-08-16 21:16:16,31.39,42.3,1004.9783440164055
1,2022-08-16 21:26:17,31.54,41.77,1004.3525003100062
1,2022-08-16 21:36:19,31.51,42.34,1004.3939417778248
1,2022-08-16 21:46:20,31.42,42.33,1004.1131985426323
1,2022-08-16 21:56:22,31.25,42.49,1003.8568696692669
1,2022-08-16 22:06:23,31.21,42.61,1004.0395804507255
1,2022-08-16 22:16:25,31.2,42.35,1004.0505949053122
1,2022-08-16 22:26:26,31.28,42.01,1004.2036745120226
1,2022-08-16 22:36:28,30.97,42.56,1004.3397892681568
1,2022-08-16 22:46:29,30.82,42.18,1004.596134877283
1,2022-08-16 22:56:31,30.83,41.99,1004.4465949174025
1,2022-08-16 23:06:33,30.85,41.15,1004.4716830282556
1,2022-08-16 23:16:34,30.63,41.35,1004.7853351485863
1,2022-08-16 23:26:35,30.67,41.28,1004.8162007582416
1,2022-08-16 23:36:37,30.64,41.69,1004.9128828232249
1,2022-08-16 23:46:37,30.82,41.66,1004.9757226112171
1,2022-08-16 23:56:38,30.97,41.31,1004.866418741519
1,2022-08-17 00:06:39,31.02,40.69,1004.7560317306805
1,2022-08-17 00:16:41,30.87,39.8,1004.7074891172242
1,2022-08-17 00:26:42,30.87,39.19,1004.5412101716101
1,2022-08-17 00:36:43,30.67,39.46,1004.5945657480714
1,2022-08-17 00:46:44,30.69,39.9,1004.470159857299
1,2022-08-17 00:56:45,30.56,40.07,1004.355139085433
1,2022-08-17 01:06:46,30.57,40.09,1004.4826665395568
1,2022-08-17 01:16:48,30.5,40.31,1004.623194699069
1,2022-08-17 01:26:49,30.43,40.51,1004.5891435854656
1,2022-08-17 01:36:50,30.42,40.55,1004.5724094029448
1,2022-08-17 01:46:52,30.37,40.71,1004.7656530019995
1,2022-08-17 01:56:53,30.29,41.03,1004.7148148317019
1,2022-08-17 02:06:54,30.23,40.91,1004.7528107730899
1,2022-08-17 02:16:55,30.28,40.79,1004.7341331335268
1,2022-08-17 02:26:56,30.23,40.95,1004.6974404295328
1,2022-08-17 02:36:57,30.16,41.16,1004.6163192725191
1,2022-08-17 02:46:59,30.01,41.59,1004.8994548085046
1,2022-08-17 02:57:00,30.06,41.55,1004.9278302560805
1,2022-08-17 03:07:01,30.01,41.62,1004.8441028181261
1,2022-08-17 03:17:02,30.06,41.35,1004.8171174386612
1,2022-08-17 03:27:04,29.91,41.54,1005.0640581524893
1,2022-08-17 03:37:05,29.93,41.68,1005.0975593211904
1,2022-08-17 03:47:06,29.89,41.79,1005.4456215856549
1,2022-08-17 03:57:08,29.79,40.19,1005.5547229548454
1,2022-08-17 04:07:09,29.65,39.91,1006.1306322326783
1,2022-08-17 04:17:11,29.5,39.93,1005.6109021851307
1,2022-08-17 04:27:12,29.53,40.15,1005.6335450710565
1,2022-08-17 04:37:13,29.44,40.69,1005.5848796481135
1,2022-08-17 04:47:14,29.38,40.84,1005.7691557349958
1,2022-08-17 04:57:16,29.25,41.08,1005.670105840638
1,2022-08-17 05:07:17,29.23,41.11,1005.7194921928816
1,2022-08-17 05:17:18,29.17,41.49,1005.942154599597
1,2022-08-17 05:27:20,29.14,41.71,1006.1766028940732
1,2022-08-17 05:37:21,29.02,42.02,1006.5086742749953
1,2022-08-17 05:47:22,29.05,41.52,1006.5037691267634
1,2022-08-17 05:57:23,28.85,41.38,1007.4028420835243
1,2022-08-17 06:07:25,28.88,41.21,1006.7349259038896
1,2022-08-17 06:17:26,28.72,41.36,1006.7508334685054
1,2022-08-17 06:27:28,28.65,41.79,1006.6608721617428
1,2022-08-17 06:37:32,28.69,41.57,1006.5431202399301
1,2022-08-17 06:47:34,28.57,42.06,1006.3608127025071
1,2022-08-17 06:57:35,28.59,41.87,1006.3667847392859
1,2022-08-17 07:07:37,28.53,41.61,1006.3656586054026
1,2022-08-17 07:17:38,28.45,41.02,1006.3417471184308
1,2022-08-17 07:27:40,28.41,41.8,1006.1281340488091
1,2022-08-17 07:37:41,28.39,45.0,1006.1581590977569
1,2022-08-17 07:47:42,28.31,44.44,1006.2722469463134
1,2022-08-17 07:57:43,28.32,43.99,1006.3994579129619
1,2022-08-17 08:07:45,28.29,43.6,1006.3766665654141
1,2022-08-17 08:17:46,28.69,43.13,1006.2309073109797
1,2022-08-17 08:27:47,28.97,42.23,1006.3334438108966
1,2022-08-17 08:37:49,29.06,41.98,1006.3547412074186
1,2022-08-17 08:47:50,29.01,42.18,1006.4005909275044
1,2022-08-17 08:57:52,28.85,42.21,1006.5271787033066
1,2022-08-17 09:07:53,28.89,42.07,1006.5583217311213
1,2022-08-17 09:17:54,28.99,41.83,1006.5604459997242
1,2022-08-17 09:27:56,28.96,42.06,1006.5461031044646
1,2022-08-17 09:37:57,28.97,41.55,1006.507629128255
1,2022-08-17 09:47:58,28.86,41.9,1006.5992248805912
1,2022-08-17 09:57:59,29.07,41.45,1006.6202548226289
1,2022-08-17 10:08:01,29.05,41.26,1006.531404727015
1,2022-08-17 10:18:02,29.11,41.62,1006.6790188517917
1,2022-08-17 10:28:04,29.21,41.64,1006.4599279830929
1,2022-08-17 10:38:05,29.71,40.88,1006.3058718939061
1,2022-08-17 10:48:06,29.93,40.42,1006.3428461420418
1,2022-08-17 10:58:07,30.2,39.9,1006.4827789251659
1,2022-08-17 11:08:09,30.28,39.57,1006.4701061685125
1,2022-08-17 11:18:10,30.25,39.74,1006.5943126870571
1,2022-08-17 11:28:12,30.4,39.62,1006.4220788193718
1,2022-08-17 11:38:13,30.5,39.3,1006.3681451554631
1,2022-08-17 11:48:14,30.67,38.36,1006.5422942555145
1,2022-08-17 11:58:15,30.58,38.79,1006.4938645611034
1,2022-08-17 12:08:17,30.47,38.88,1006.5117375885925
1,2022-08-17 12:18:18,30.54,38.53,1006.712196053188
1,2022-08-17 12:28:20,30.39,39.77,1007.0976547465565
1,2022-08-17 12:38:21,30.44,40.37,1007.4308017901802
1,2022-08-17 12:48:23,30.22,41.42,1006.9232238454753
1,2022-08-17 12:58:24,30.13,41.79,1006.6782895654261
1,2022-08-17 13:08:25,30.12,41.73,1006.5231062187606
1,2022-08-17 13:18:26,30.08,41.78,1006.4283434019821
1,2022-08-17 13:28:28,29.93,42.22,1006.5642344701374
1,2022-08-17 13:38:29,30.19,41.64,1006.5129948000713
1,2022-08-17 13:48:33,30.02,41.68,1006.4854042944286
1,2022-08-17 13:58:34,29.88,41.67,1006.18436316334
1,2022-08-17 14:08:36,30.02,41.16,1005.9402432069338
1,2022-08-17 14:18:37,30.04,40.61,1005.9184133142708
1,2022-08-17 14:28:38,30.0,40.1,1005.7876320660451
1,2022-08-17 14:38:39,30.0,40.69,1005.8236887309733
1,2022-08-17 14:48:41,30.06,41.49,1005.7581860239223
1,2022-08-17 14:58:42,30.37,40.87,1005.7071709998984
